West Wildwood borough,New Jersey,533,537
Westwood borough,New Jersey,11263,11203
Wharton borough,New Jersey,7257,7239
Wildwood city,New Jersey,5079,5092
Wildwood Crest borough,New Jersey,3059,3069
Woodbine borough,New Jersey,2312,2320
Woodbury city,New Jersey,10070,10086
Woodbury Heights borough,New Jersey,3134,3127
Woodcliff Lake borough,New Jersey,6127,6091
Woodland Park borough,New Jersey,13435,13298
Woodlynne borough,New Jersey,2896,2891
Wood-Ridge borough,New Jersey,10127,10089
Woodstown borough,New Jersey,3662,3677
Wrightstown borough,New Jersey,718,717
Atlantic County,New Jersey,274191,274966
Balance of Atlantic County,New Jersey,128566,129213
Buena Vista township,New Jersey,7023,7046
Egg Harbor township,New Jersey,47719,47733
Galloway township,New Jersey,37889,37925
Hamilton township,New Jersey,27494,28070
Mullica township,New Jersey,5800,5799
Weymouth township,New Jersey,2641,2640
Bergen County,New Jersey,954774,953819
Balance of Bergen County,New Jersey,147649,148242
Lyndhurst township,New Jersey,22478,22324
Mahwah township,New Jersey,25377,25256
River Vale township,New Jersey,9896,9840
Rochelle Park township,New Jersey,5802,5820
Saddle Brook township,New Jersey,14318,14359
South Hackensack township,New Jersey,2691,2679
Teaneck township,New Jersey,41255,41678
Washington township,New Jersey,9278,9249
Wyckoff township,New Jersey,16554,17037
Burlington County,New Jersey,461862,464269
Balance of Burlington County,New Jersey,428578,430771
Bass River township,New Jersey,1357,1358
Bordentown township,New Jersey,11775,11934
Burlington township,New Jersey,23977,23952
Chesterfield township,New Jersey,9535,9567
Cinnaminson township,New Jersey,17113,17207
Delanco township,New Jersey,4817,4811
Delran township,New Jersey,17854,17838
Eastampton township,New Jersey,6184,6251
Edgewater Park township,New Jersey,8926,8915
Evesham township,New Jersey,46768,47952
Florence township,New Jersey,12791,12769
Hainesport township,New Jersey,6021,6014
Lumberton township,New Jersey,12794,12779
Mansfield township,New Jersey,8890,8879
Maple Shade township,New Jersey,19959,19935
Medford township,New Jersey,24475,24461
Moorestown township,New Jersey,21372,21396
Mount Holly township,New Jersey,9986,9977
Mount Laurel township,New Jersey,44712,45606
New Hanover township,New Jersey,6511,6509
North Hanover township,New Jersey,7953,7939
Pemberton township,New Jersey,26857,26808
Riverside township,New Jersey,7989,7982
Shamong township,New Jersey,6450,6442
Southampton township,New Jersey,10300,10286
Springfield township,New Jersey,3234,3228
Tabernacle township,New Jersey,6776,6808
Washington township,New Jersey,692,691
Westampton township,New Jersey,9109,9104
Willingboro township,New Jersey,31849,31822
Woodland township,New Jersey,1552,1551
Camden County,New Jersey,523204,523771
Balance of Camden County,New Jersey,280247,281101
Berlin township,New Jersey,5877,5924
Cherry Hill township,New Jersey,74606,75474
Gloucester township,New Jersey,65877,65842
Haddon township,New Jersey,15372,15360
Pennsauken township,New Jersey,37025,37100
Voorhees township,New Jersey,31156,31113
Waterford township,New Jersey,10414,10400
Winslow township,New Jersey,39920,39888
Cape May County,New Jersey,95077,95661
Balance of Cape May County,New Jersey,61207,61631
Dennis township,New Jersey,6318,6356
Lower township,New Jersey,21951,22094
Middle township,New Jersey,20588,20716
Upper township,New Jersey,12350,12465
Cumberland County,New Jersey,153848,153627
Balance of Cumberland County,New Jersey,37778,37778
Commercial township,New Jersey,4715,4701
Deerfield township,New Jersey,3156,3155
Downe township,New Jersey,1415,1408
Fairfield township,New Jersey,5419,5413
Greenwich township,New Jersey,776,774
Hopewell township,New Jersey,4397,4385
Lawrence township,New Jersey,3110,3101
Maurice River township,New Jersey,5758,5745
Stow Creek township,New Jersey,1330,1326
Upper Deerfield township,New Jersey,7702,7770
Essex County,New Jersey,862032,854917
Balance of Essex County,New Jersey,450152,447228
Belleville township,New Jersey,38228,37774
Bloomfield township,New Jersey,53029,52829
Cedar Grove township,New Jersey,13058,13430
City of Orange township,New Jersey,34415,34002
Fairfield township,New Jersey,7864,7818
Irvington township,New Jersey,61126,60403
Livingston township,New Jersey,31351,31087
Maplewood township,New Jersey,25678,25373
Millburn township,New Jersey,21720,22059
Montclair township,New Jersey,40780,40935
Nutley township,New Jersey,30149,29786
South Orange Village township,New Jersey,18289,18153
Verona township,New Jersey,14631,14446
West Caldwell township,New Jersey,11005,10876
West Orange township,New Jersey,48829,48257
Gloucester County,New Jersey,302607,304477
Balance of Gloucester County,New Jersey,230721,232168
Deptford township,New Jersey,32235,32322
East Greenwich township,New Jersey,11872,12106
Elk township,New Jersey,4446,4442
Franklin township,New Jersey,16567,16568
Greenwich township,New Jersey,4973,4994
Harrison township,New Jersey,13805,13841
Logan township,New Jersey,6075,6087
Mantua township,New Jersey,15416,15464
Monroe township,New Jersey,37511,37853
South Harrison township,New Jersey,3433,3445
Washington township,New Jersey,49188,49391
West Deptford township,New Jersey,22419,22463
Woolwich township,New Jersey,12781,13192
Hudson County,New Jersey,722655,702463
Balance of Hudson County,New Jersey,80054,77899
North Bergen township,New Jersey,62967,60612
Weehawken township,New Jersey,17087,17287
Hunterdon County,New Jersey,128839,129924
Balance of Hunterdon County,New Jersey,103927,104829
Alexandria township,New Jersey,4791,4827
Bethlehem township,New Jersey,3726,3748
Clinton township,New Jersey,13552,13655
Delaware township,New Jersey,4541,4565
East Amwell township,New Jersey,3903,3929
Franklin township,New Jersey,3257,3280
Holland township,New Jersey,5153,5193
Kingwood township,New Jersey,3785,3824
Lebanon township,New Jersey,6177,6210
Raritan township,New Jersey,23513,23855
Readington township,New Jersey,16089,16218
Tewksbury township,New Jersey,5844,5881
Union township,New Jersey,6599,6629
West Amwell township,New Jersey,2997,3015
Mercer County,New Jersey,386759,385898
Balance of Mercer County,New Jersey,254544,254009
East Windsor township,New Jersey,29878,29823
Ewing township,New Jersey,37421,37402
Hamilton township,New Jersey,91866,91605
Hopewell township,New Jersey,17415,17371
Lawrence township,New Jersey,33105,33016
Robbinsville township,New Jersey,15397,15345
West Windsor township,New Jersey,29462,29447
Middlesex County,New Jersey,861908,860807
Balance of Middlesex County,New Jersey,555168,554825
Cranbury township,New Jersey,3900,3943
East Brunswick township,New Jersey,49566,49285
Edison township,New Jersey,107272,107626
Monroe township,New Jersey,48494,48279
North Brunswick township,New Jersey,43809,43599
Old Bridge township,New Jersey,66741,67284
Piscataway township,New Jersey,60954,61042
Plainsboro township,New Jersey,24031,23906
South Brunswick township,New Jersey,46888,46649
Woodbridge township,New Jersey,103513,103212
Monmouth County,New Jersey,643163,645354
Balance of Monmouth County,New Jersey,406052,407269
Aberdeen township,New Jersey,19309,19327
Colts Neck township,New Jersey,9939,9953
Freehold township,New Jersey,35402,35596
Hazlet township,New Jersey,20129,20337
Holmdel township,New Jersey,17381,17401
Howell township,New Jersey,53530,53801
Manalapan township,New Jersey,40857,40877
Marlboro township,New Jersey,41518,41547
Middletown township,New Jersey,67053,67054
Millstone township,New Jersey,10355,10379
Neptune township,New Jersey,28045,28267
Ocean township,New Jersey,27707,27912
Shrewsbury township,New Jersey,1080,1081
Upper Freehold township,New Jersey,7271,7270
Wall township,New Jersey,26476,26467
Morris County,New Jersey,509001,510981
Balance of Morris County,New Jersey,347901,348728
Boonton township,New Jersey,4376,4380
Chatham township,New Jersey,10979,10935
Chester township,New Jersey,7711,7709
Denville township,New Jersey,17091,17100
East Hanover township,New Jersey,11091,11094
Hanover township,New Jersey,14658,14640
Harding township,New Jersey,3873,3877
Jefferson township,New Jersey,20504,20495
Long Hill township,New Jersey,8609,8607
Mendham township,New Jersey,6008,6006
Mine Hill township,New Jersey,4008,3996
Montville township,New Jersey,22416,22409
Morris township,New Jersey,23034,23237
Mount Olive township,New Jersey,28837,28895
Parsippany-Troy Hills township,New Jersey,56080,56120
Pequannock township,New Jersey,15553,15552
Randolph township,New Jersey,26475,26480
Rockaway township,New Jersey,25385,25869
Roxbury township,New Jersey,23043,23161
Washington township,New Jersey,18170,18166
Ocean County,New Jersey,638824,648998
Balance of Ocean County,New Jersey,577205,586614
Barnegat township,New Jersey,24359,24706
Berkeley township,New Jersey,43847,44348
Brick township,New Jersey,73792,74903
Eagleswood township,New Jersey,1720,1747
Jackson township,New Jersey,58685,59614
Lacey township,New Jersey,28752,29273
Lakewood township,New Jersey,135474,138070
Little Egg Harbor township,New Jersey,20832,21127
Long Beach township,New Jersey,3154,3143
Manchester township,New Jersey,45193,45649
Ocean township,New Jersey,8844,8922
Plumsted township,New Jersey,8074,8310
Stafford township,New Jersey,28752,29498
Toms River township,New Jersey,95727,97304
Passaic County,New Jersey,523100,518117
Balance of Passaic County,New Jersey,93133,92242
Little Falls township,New Jersey,13505,13357
Wayne township,New Jersey,54825,54306
West Milford township,New Jersey,24803,24579
Salem County,New Jersey,64859,65046
Balance of Salem County,New Jersey,49757,49890
Alloway township,New Jersey,3273,3286
Carneys Point township,New Jersey,8733,8748
Elsinboro township,New Jersey,995,999
Lower Alloways Creek township,New Jersey,1708,1715
Mannington township,New Jersey,1556,1559
Oldmans township,New Jersey,1900,1905
Pennsville township,New Jersey,12601,12626
Pilesgrove township,New Jersey,4197,4214
Pittsgrove township,New Jersey,8778,8801
Quinton township,New Jersey,2566,2583
Upper Pittsgrove township,New Jersey,3450,3454
Somerset County,New Jersey,345014,345647
Balance of Somerset County,New Jersey,255340,254984
Bedminster township,New Jersey,8230,8162
Bernards township,New Jersey,27908,27747
Branchburg township,New Jersey,14865,14752
Bridgewater township,New Jersey,46026,46350
Franklin township,New Jersey,68307,68428
Green Brook township,New Jersey,7261,7275
Hillsborough township,New Jersey,43227,42986
Montgomery township,New Jersey,23644,23502
Warren township,New Jersey,15872,15782
Sussex County,New Jersey,144082,145543
Balance of Sussex County,New Jersey,104006,105126
Andover township,New Jersey,6117,6172
Byram township,New Jersey,7995,8061
Frankford township,New Jersey,5321,5362
Fredon township,New Jersey,3228,3257
Green township,New Jersey,3613,3651
Hampton township,New Jersey,4874,4914
Hardyston township,New Jersey,8101,8225
Lafayette township,New Jersey,2357,2381
Montague township,New Jersey,3776,3803
Sandyston township,New Jersey,1973,1987
Sparta township,New Jersey,19611,19976
Stillwater township,New Jersey,3985,4020
Vernon township,New Jersey,22270,22446
Walpack township,New Jersey,5,5
Wantage township,New Jersey,10780,10866
Union County,New Jersey,574349,572114
Balance of Union County,New Jersey,178360,177585
Berkeley Heights township,New Jersey,13251,13169
Clark township,New Jersey,15489,15393
Cranford township,New Jersey,23849,23983
Hillside township,New Jersey,22349,22180
Scotch Plains township,New Jersey,24879,24676
Springfield township,New Jersey,17110,16979
Union township,New Jersey,60017,59800
Winfield township,New Jersey,1416,1405
Warren County,New Jersey,109595,110731
Balance of Warren County,New Jersey,71950,72913
Allamuchy township,New Jersey,5346,5423
Blairstown township,New Jersey,5706,5736
Franklin township,New Jersey,2962,2976
Frelinghuysen township,New Jersey,2214,2222
Greenwich township,New Jersey,5454,5472
Hardwick township,New Jersey,1596,1609
Harmony township,New Jersey,2496,2516
Hope township,New Jersey,1823,1832
Independence township,New Jersey,5452,5481
Knowlton township,New Jersey,2888,2904
Liberty township,New Jersey,2667,2680
Lopatcong township,New Jersey,8808,9412
Mansfield township,New Jersey,7776,7811
Oxford township,New Jersey,2438,2447
Pohatcong township,New Jersey,3238,3254
Washington township,New Jersey,6477,6508
White township,New Jersey,4609,4630
New Mexico,New Mexico,2117566,2115877
Alamogordo city,New Mexico,31361,31652
Albuquerque city,New Mexico,564648,562599
Angel Fire village,New Mexico,1211,1213
Anthony city,New Mexico,8701,8666
Artesia city,New Mexico,12844,12458
Aztec city,New Mexico,6196,6163
Bayard city,New Mexico,2124,2097
Belen city,New Mexico,7386,7423
Bernalillo town,New Mexico,9084,9520
Bloomfield city,New Mexico,7407,7371
Bosque Farms village,New Mexico,4053,4076
Capitan village,New Mexico,1396,1405
Carlsbad city,New Mexico,32248,31888
Carrizozo town,New Mexico,968,972
Causey village,New Mexico,69,68
Chama village,New Mexico,914,912
Cimarron village,New Mexico,802,808
Clayton town,New Mexico,2731,2755
Cloudcroft village,New Mexico,768,777
Clovis city,New Mexico,38244,37988
Columbus village,New Mexico,1451,1459
Corona village,New Mexico,130,130
Corrales village,New Mexico,8517,8584
Cuba village,New Mexico,630,635
Deming city,New Mexico,14787,14835
Des Moines village,New Mexico,109,111
Dexter town,New Mexico,1079,1072
Dora village,New Mexico,117,116
Eagle Nest village,New Mexico,328,329
Edgewood town,New Mexico,6183,6154
Elephant Butte city,New Mexico,1432,1427
Elida town,New Mexico,160,158
Encino village,New Mexico,51,53
Española city,New Mexico,10514,10487
Estancia town,New Mexico,1487,1501
Eunice city,New Mexico,3065,2997
Farmington city,New Mexico,46596,46422
Floyd village,New Mexico,85,85
Folsom village,New Mexico,43,43
Fort Sumner village,New Mexico,877,878
Gallup city,New Mexico,21765,21495
Grady village,New Mexico,88,87
Grants city,New Mexico,9141,9170
Grenville village,New Mexico,22,23
Hagerman town,New Mexico,982,978
Hatch village,New Mexico,1550,1552
Hobbs city,New Mexico,40618,39756
Hope village,New Mexico,114,110
House village,New Mexico,55,55
Hurley town,New Mexico,1262,1247
Jal city,New Mexico,2196,2147
Jemez Springs village,New Mexico,197,197
Kirtland town,New Mexico,580,579
Lake Arthur town,New Mexico,382,381
Las Cruces city,New Mexico,111738,112914
Las Vegas city,New Mexico,13163,13157
Logan village,New Mexico,974,970
Lordsburg city,New Mexico,2318,2273
Los Lunas village,New Mexico,17370,17861
Los Ranchos de Albuquerque village,New Mexico,5881,5866
Loving village,New Mexico,1386,1337
Lovington city,New Mexico,11678,11426
Magdalena village,New Mexico,821,808
Maxwell village,New Mexico,230,232
Melrose village,New Mexico,612,609
Mesilla town,New Mexico,1804,1796
Milan village,New Mexico,2531,2549
Moriarty city,New Mexico,1908,1940
Mosquero village,New Mexico,100,96
Mountainair town,New Mexico,869,883
Pecos village,New Mexico,1377,1381
Peralta town,New Mexico,3380,3406
Portales city,New Mexico,12109,12042
Questa village,New Mexico,1724,1735
Raton city,New Mexico,6031,6047
Red River town,New Mexico,537,539
Reserve village,New Mexico,290,301
Rio Communities city,New Mexico,4965,4977
Rio Rancho city,New Mexico,104257,105834
Roswell city,New Mexico,48541,48081
Roy village,New Mexico,194,188
Ruidoso village,New Mexico,7693,7769
Ruidoso Downs city,New Mexico,2632,2648
San Jon village,New Mexico,195,195
Santa Clara village,New Mexico,1624,1606
Santa Fe city,New Mexico,87684,88193
Santa Rosa city,New Mexico,2846,2846
San Ysidro village,New Mexico,166,166
Silver City town,New Mexico,9689,9578
Socorro city,New Mexico,8549,8414
Springer town,New Mexico,939,942
Sunland Park city,New Mexico,16807,17121
Taos town,New Mexico,6577,6595
Taos Ski Valley village,New Mexico,79,79
Tatum town,New Mexico,711,697
Texico city,New Mexico,938,933
Tijeras village,New Mexico,465,465
Truth or Consequences city,New Mexico,6064,6062
Tucumcari city,New Mexico,5252,5207
Tularosa village,New Mexico,2610,2637
Vaughn town,New Mexico,282,281
Virden village,New Mexico,125,123
Wagon Mound village,New Mexico,264,265
Willard village,New Mexico,201,206
Williamsburg village,New Mexico,461,458
Bernalillo County,New Mexico,676581,674393
Edgewood town (pt.),New Mexico,23,23
Rio Rancho city (pt.),New Mexico,5,5
Balance of Bernalillo County,New Mexico,105559,105435
Catron County,New Mexico,3612,3731
Balance of Catron County,New Mexico,3322,3430
Chaves County,New Mexico,65168,64629
Balance of Chaves County,New Mexico,14184,14117
Cibola County,New Mexico,27076,27184
Balance of Cibola County,New Mexico,15404,15465
Colfax County,New Mexico,12332,12369
Balance of Colfax County,New Mexico,2791,2798
Curry County,New Mexico,48325,47999
Balance of Curry County,New Mexico,8443,8382
De Baca County,New Mexico,1678,1680
Balance of De Baca County,New Mexico,801,802
Doña Ana County,New Mexico,219899,221508
Balance of Doña Ana County,New Mexico,79299,79459
Eddy County,New Mexico,62257,60911
Balance of Eddy County,New Mexico,15665,15118
Grant County,New Mexico,28209,27889
Balance of Grant County,New Mexico,13510,13361
Guadalupe County,New Mexico,4447,4449
Balance of Guadalupe County,New Mexico,1319,1322
Harding County,New Mexico,660,639
Mosquero village (pt.),New Mexico,100,96
Balance of Harding County,New Mexico,366,355
Hidalgo County,New Mexico,4149,4074
Balance of Hidalgo County,New Mexico,1706,1678
Lea County,New Mexico,74586,73004
Balance of Lea County,New Mexico,16318,15981
Lincoln County,New Mexico,20296,20436
Balance of Lincoln County,New Mexico,7477,7512
Los Alamos County,New Mexico,19424,19330
Luna County,New Mexico,25420,25532
Balance of Luna County,New Mexico,9182,9238
McKinley County,New Mexico,72630,71780
Balance of McKinley County,New Mexico,50865,50285
Mora County,New Mexico,4184,4196
Balance of Mora County,New Mexico,3920,3931
Otero County,New Mexico,67861,68537
Balance of Otero County,New Mexico,33122,33471
Quay County,New Mexico,8721,8656
Balance of Quay County,New Mexico,2245,2229
Rio Arriba County,New Mexico,40264,40179
Española city (pt.),New Mexico,7121,7103
Balance of Rio Arriba County,New Mexico,32229,32164
Roosevelt County,New Mexico,19118,19019
Balance of Roosevelt County,New Mexico,6578,6550
Sandoval County,New Mexico,149218,151369
Edgewood town (pt.),New Mexico,0,0
Rio Rancho city (pt.),New Mexico,104252,105829
Balance of Sandoval County,New Mexico,26372,26438
San Juan County,New Mexico,121429,120993
Balance of San Juan County,New Mexico,60650,60458
San Miguel County,New Mexico,27115,27150
Mosquero village (pt.),New Mexico,0,0
Balance of San Miguel County,New Mexico,12575,12612
Santa Fe County,New Mexico,154977,155201
Edgewood town (pt.),New Mexico,6160,6131
Española city (pt.),New Mexico,3393,3384
Balance of Santa Fe County,New Mexico,57740,57493
Sierra County,New Mexico,11526,11502
Balance of Sierra County,New Mexico,3569,3555
Socorro County,New Mexico,16565,16311
Balance of Socorro County,New Mexico,7195,7089
Taos County,New Mexico,34392,34623
Balance of Taos County,New Mexico,25475,25675
Torrance County,New Mexico,15051,15307
Balance of Torrance County,New Mexico,10535,10724
Union County,New Mexico,4067,4107
Balance of Union County,New Mexico,1162,1175
Valencia County,New Mexico,76329,77190
Balance of Valencia County,New Mexico,39175,39447
New York,New York,20154933,19835913
Adams village,New York,1695,1699
Addison village,New York,1601,1585
Afton village,New York,801,794
Airmont village,New York,10120,10114
Akron village,New York,2909,2899
Albany city,New York,99133,98617
Albion village,New York,5648,5634
Alden village,New York,2599,2594
Alexander village,New York,513,508
Alexandria Bay village,New York,961,963
Alfred village,New York,3795,3786
Allegany village,New York,1593,1582
Almond village,New York,409,405
Altamont village,New York,1672,1662
Ames village,New York,141,141
Amityville village,New York,9526,9534
Amsterdam city,New York,18175,18187
Andover village,New York,920,912
Angelica village,New York,725,719
Angola village,New York,2046,2035
Antwerp village,New York,518,520
Arcade village,New York,1965,1970
Ardsley village,New York,5069,5006
Argyle village,New York,293,292
Arkport village,New York,787,779
Asharoken village,New York,593,606
Athens village,New York,1573,1591
Atlantic Beach village,New York,1708,1704
Attica village,New York,2489,2493
Auburn city,New York,26798,26664
Aurora village,New York,616,614
Avoca village,New York,858,849
Avon village,New York,3346,3337
Babylon village,New York,12171,12194
Bainbridge village,New York,1281,1269
Baldwinsville village,New York,7820,7766
Ballston Spa village,New York,5102,5095
Barker village,New York,585,582
Batavia city,New York,15526,15482
Bath village,New York,5591,5542
Baxter Estates village,New York,1025,1020
Bayville village,New York,6781,6751
Beacon city,New York,13713,13721
Bellerose village,New York,1178,1172
Belle Terre village,New York,783,784
Bellport village,New York,2195,2200
Belmont village,New York,860,853
Bemus Point village,New York,312,310
Bergen village,New York,1236,1225
Binghamton city,New York,47875,47566
Black River village,New York,1268,1268
Blasdell village,New York,2536,2541
Bloomfield village,New York,1327,1321
Bloomingburg village,New York,994,1002
Bolivar village,New York,1035,1029
Boonville village,New York,2037,2017
Brewster village,New York,2506,2509
Briarcliff Manor village,New York,7570,7480
Brightwaters village,New York,3180,3186
Broadalbin village,New York,1368,1363
Brockport village,New York,6998,6961
Brocton village,New York,1332,1326
Bronxville village,New York,6607,6525
Brookville village,New York,2850,2847
Brownville village,New York,947,951
Brushton village,New York,422,420
Buchanan village,New York,2287,2257
Buffalo city,New York,277908,276807
Burdett village,New York,349,346
Burke village,New York,158,159
Caledonia village,New York,2088,2078
Cambridge village,New York,1807,1803
Camden village,New York,2190,2169
Camillus village,New York,1228,1220
Canajoharie village,New York,2079,2082
Canandaigua city,New York,10573,10526
Canaseraga village,New York,470,467
Canastota village,New York,4589,4565
Candor village,New York,789,778
Canisteo village,New York,2223,2201
Canton village,New York,7082,7064
Cape Vincent village,New York,737,738
Carthage village,New York,3332,3330
Cassadaga village,New York,568,564
Castile village,New York,998,1001
Castleton-on-Hudson village,New York,1468,1459
Castorland village,New York,339,340
Cato village,New York,545,542
Catskill village,New York,3804,3844
Cattaraugus village,New York,994,986
Cayuga village,New York,477,475
Cayuga Heights village,New York,4031,4004
Cazenovia village,New York,2721,2709
Cedarhurst village,New York,7370,7334
Celoron village,New York,1080,1073
Central Square village,New York,1867,1855
Centre Island village,New York,398,396
Champlain village,New York,1164,1158
Chateaugay village,New York,724,723
Chatham village,New York,1599,1602
Chaumont village,New York,613,613
Cherry Valley village,New York,486,484
Chester village,New York,4103,4091
Chestnut Ridge village,New York,10487,10481
Chittenango village,New York,4924,4894
Churchville village,New York,2161,2174
Clayton village,New York,1739,1737
Clayville village,New York,339,338
Cleveland village,New York,736,734
Clifton Springs village,New York,2151,2141
Clinton village,New York,1681,1664
Clyde village,New York,2166,2155
Cobleskill village,New York,4192,4199
Cohocton village,New York,733,726
Cohoes city,New York,18097,17993
Cold Brook village,New York,265,265
Cold Spring village,New York,1987,1993
Colonie village,New York,7752,7701
Constableville village,New York,297,298
Cooperstown village,New York,1871,1867
Copenhagen village,New York,662,664
Corfu village,New York,705,698
Corinth village,New York,2561,2555
Corning city,New York,10578,10738
Cornwall-on-Hudson village,New York,3070,3063
Cortland city,New York,17380,17220
Cove Neck village,New York,296,295
Coxsackie village,New York,2759,2790
Croghan village,New York,652,653
Croton-on-Hudson village,New York,8303,8208
Cuba village,New York,1549,1539
Dannemora village,New York,3415,3413
Dansville village,New York,4366,4349
Deferiet village,New York,259,261
Delanson village,New York,315,314
Delevan village,New York,1062,1054
Delhi village,New York,2906,2909
Depew village,New York,15146,15060
Deposit village,New York,1449,1445
Dering Harbor village,New York,37,37
DeRuyter village,New York,433,431
Dexter village,New York,1014,1014
Dobbs Ferry village,New York,11552,11456
Dolgeville village,New York,2042,2035
Dresden village,New York,298,296
Dryden village,New York,1964,1947
Dundee village,New York,1716,1701
Dunkirk city,New York,12699,12614
Earlville village,New York,802,793
East Aurora village,New York,6070,6071
East Hampton village,New York,1511,1521
East Hills village,New York,7261,7267
East Nassau village,New York,526,522
East Rochester village,New York,6327,6269
East Rockaway village,New York,10121,10116
East Syracuse village,New York,3090,3067
East Williston village,New York,2646,2631
Elba village,New York,603,597
Elbridge village,New York,979,973
Ellenville village,New York,4215,4232
Ellicottville village,New York,284,284
Ellisburg village,New York,215,215
Elmira city,New York,26361,26299
Elmira Heights village,New York,3940,3881
Elmsford village,New York,5239,5176
Endicott village,New York,13624,13510
Esperance village,New York,355,356
Evans Mills village,New York,626,626
Fabius village,New York,334,332
Fair Haven village,New York,788,783
Fairport village,New York,5468,5423
Falconer village,New York,2279,2263
Farmingdale village,New York,8466,8426
Farnham village,New York,366,366
Fayetteville village,New York,4292,4270
Fishkill village,New York,2151,2152
Fleischmanns village,New York,227,228
Floral Park village,New York,16166,16083
Florida village,New York,2949,2940
Flower Hill village,New York,4794,4806
Fonda village,New York,697,698
Fort Ann village,New York,473,472
Fort Edward village,New York,3165,3155
Fort Johnson village,New York,426,427
Fort Plain village,New York,2028,2028
Frankfort village,New York,2323,2315
Franklin village,New York,279,280
Franklinville village,New York,1702,1688
Fredonia village,New York,9855,9809
Freeport village,New York,44396,44199
Freeville village,New York,473,469
Fulton city,New York,11416,11354
Fultonville village,New York,752,758
Gainesville village,New York,226,228
Galway village,New York,161,161
Garden City village,New York,23129,23029
Geneseo village,New York,8135,8129
Geneva city,New York,12499,12432
Gilbertsville village,New York,332,332
Glen Cove city,New York,28259,28131
Glen Park village,New York,448,450
Glens Falls city,New York,14805,14722
Gloversville city,New York,15106,15068
Goshen village,New York,5747,5762
Gouverneur village,New York,3629,3608
Gowanda village,New York,2507,2488
Grand View-on-Hudson village,New York,269,268
Granville village,New York,2425,2419
Great Neck village,New York,11142,11112
Great Neck Estates village,New York,2939,2929
Great Neck Plaza village,New York,7493,7522
Greene village,New York,1496,1472
Green Island village,New York,2983,2977
Greenport village,New York,2588,2589
Greenwich village,New York,1678,1672
Greenwood Lake village,New York,3044,3043
Groton village,New York,2217,2200
Hagaman village,New York,1133,1135
Hamburg village,New York,9747,9767
Hamilton village,New York,3746,3736
Hammond village,New York,287,287
Hammondsport village,New York,598,594
Hancock village,New York,910,912
Hannibal village,New York,545,543
Harriman village,New York,2676,2678
Harrison village,New York,28621,28774
Hastings-on-Hudson village,New York,8584,8482
Haverstraw village,New York,12305,12286
Head of the Harbor village,New York,1484,1486
Hempstead village,New York,59000,58734
Herkimer village,New York,7277,7283
Heuvelton village,New York,720,716
Hewlett Bay Park village,New York,470,471
Hewlett Harbor village,New York,1340,1337
Hewlett Neck village,New York,555,556
Highland Falls village,New York,3740,3734
Hillburn village,New York,923,925
Hilton village,New York,6036,5985
Hobart village,New York,396,397
Holland Patent village,New York,397,395
Holley village,New York,1732,1725
Homer village,New York,3193,3160
Honeoye Falls village,New York,2797,2770
Hoosick Falls village,New York,3223,3207
Hornell city,New York,8233,8160
Horseheads village,New York,6586,6493
Hudson city,New York,5889,5898
Hudson Falls village,New York,7416,7393
Hunter village,New York,410,417
Huntington Bay village,New York,1425,1429
Ilion village,New York,7671,7650
Interlaken village,New York,626,626
Irvington village,New York,6616,6532
Islandia village,New York,3565,3577
Island Park village,New York,4919,4920
Ithaca city,New York,31845,31710
Jamestown city,New York,28579,28393
Jeffersonville village,New York,380,383
Johnson City village,New York,15300,15203
Johnstown city,New York,8175,8157
Jordan village,New York,1233,1229
Kaser village,New York,5477,5582
Kenmore village,New York,15170,15082
Kensington village,New York,1211,1216
Kinderhook village,New York,1177,1181
Kings Point village,New York,5520,5525
Kingston city,New York,23997,24100
Kiryas Joel village,New York,33563,36229
Lackawanna city,New York,19915,19803
Lacona village,New York,670,666
Lake George village,New York,1017,1016
Lake Grove village,New York,11061,11092
Lake Placid village,New York,2255,2245
Lake Success village,New York,2820,2814
Lakewood village,New York,2986,2973
Lancaster village,New York,10019,9977
Lansing village,New York,3767,3990
Larchmont village,New York,6595,6521
Lattingtown village,New York,1893,1885
Laurel Hollow village,New York,1942,1939
Laurens village,New York,221,222
Lawrence village,New York,6813,6796
Leicester village,New York,460,458
Le Roy village,New York,4351,4307
Lewiston village,New York,2531,2529
Liberty village,New York,5038,5200
Lima village,New York,2113,2105
Lindenhurst village,New York,27111,27138
Lisle village,New York,336,334
Little Falls city,New York,4586,4572
Little Valley village,New York,1082,1074
Liverpool village,New York,2310,2295
Livonia village,New York,1471,1468
Lloyd Harbor village,New York,3567,3568
Lockport city,New York,20834,20738
Lodi village,New York,287,286
Long Beach city,New York,34905,34778
Lowville village,New York,3330,3331
Lynbrook village,New York,20398,20299
Lyndonville village,New York,791,791
Lyons Falls village,New York,597,596
McGraw village,New York,1016,1005
Madison village,New York,319,318
Malone village,New York,5326,5300
Malverne village,New York,8565,8521
Mamaroneck village,New York,20082,19877
Manchester village,New York,1676,1667
Manlius village,New York,4706,4676
Mannsville village,New York,325,327
Manorhaven village,New York,6962,6934
Marathon village,New York,918,910
Marcellus village,New York,1798,1787
Margaretville village,New York,537,539
Massapequa Park village,New York,17100,17041
Massena village,New York,10279,10222
Matinecock village,New York,864,860
Maybrook village,New York,3182,3183
Mayfield village,New York,794,794
Mayville village,New York,1474,1468
Mechanicville city,New York,5178,5168
Medina village,New York,6014,5996
